KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531987","Dolní Zimoø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"531995","Zajeèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532002","Záluí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532011","Zdice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532029","ebrák"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532037","Chrášany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532045","Chlístov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532053","Kladno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532061","Václavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532070","Bìloky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532088","Beøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532096","Borovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532100","Blevice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532118","Brandısek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532126","Braškov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532134","Ješetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532142","Bratronice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532151","Drahòovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532169","Buštìhrad"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532177","Tuøany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532185","Cvrèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532193","Lštìní"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532207","Èernuc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532215","Èervenı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532223","Doksy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532231","Slovìnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532258","Litichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532266","Všechlapy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532274","Druec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532282","Døetovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532291","Døínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532304","Tøebešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532312","Horní Bezdìkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532321","Hoøešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532339","Hospozín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532347","Hostouò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532355","Hradeèno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532363","Hrdlív"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532371","Høebeè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532380","Blaejovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532398","Chrín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532401","Jarpice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532410","Jedomìlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532428","Jemníky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532436","Snìt"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532444","Kaèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532452","Kamenné ehrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532461","Klobuky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532479","Kmetinìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532487","Knovíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532495","Koleè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532509","Šetìjovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532517","Kvílice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532525","Kyšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532533","Ledce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532541","Tomice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532550","Ratmìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532568","Bernartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532576","Libušín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532584","Lidice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532592","Tisem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532606","Choratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532614","Vodslivy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532622","Makotøasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532631","Malé Kyšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532649","Popovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532657","Malíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532665","Neumìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532673","Olovnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532681","Otvovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532690","Ctiboø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532711","Pavlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532720","Pchery"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532738","Pletenı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532746","Dìkanovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532754","Podlešín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532762","Pozdeò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532771","Pøelíc"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532789","Ptice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532797","Øisuty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532801","Sazená"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532819","Slanı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532827","Slatina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532835","Smeèno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532843","Dunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532851","Stehelèeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532860","Stochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532878","Chleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532886","Cháøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532908","Svinaøov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532916","Šlapanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532924","Bukovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532932","Hradištì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532941","Øimovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532959","Tøebichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532967","Tøebíz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532975","Tøebusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532983","Tuchlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"532991","Úhonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533009","Uhy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533017","Unhoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533025","Velká Dobrá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533033","Velké Pøítoèno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533041","Velvary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533050","Vinaøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533068","Vranı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533076","Pavlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533084","Kladruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533092","Zákolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533106","Trubín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533114","Zlonice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533122","Zvolenìves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533149","ilina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533157","iice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533165","Kolín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533173","Barchovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533181","Beèváry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533190","Bìlušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533203","Králùv Dvùr"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533211","Bøeany I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533220","Bøeany II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533238","Bıchory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533246","Cerhenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533254","Èerné Vodìrady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533262","Èervené Peèky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533271","Èeskı Brod"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533289","Dobøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533297","Dolní Chvatliny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533301","Doubravèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533319","Malá Víska"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533327","Horní Kruty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533335","Lhotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533343","Chotutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533351","Chrášany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533360","Jestøabí Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533378","Jevany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533386","Kluèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533394","Konárovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533408","Koøenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533416","Kostelec nad Èernımi lesy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533424","Kouøim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533432","Kozojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533441","Krakovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533459","Krupá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533467","Køeèhoø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533475","Libenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533483","Libodøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533505","Lošany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533513","Malotice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533521","Nebovidy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533530","Nová Ves I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533548","Nuèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533556","Ohaøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533564","Oleška"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533572","Ovèáry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533581","Plaòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533599","Polepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533602","Nenaèovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533611","Pøišimasy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533629","Radim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533637","Radovesnice I"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533645","Radovesnice II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533653","Ratboø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533661","Rostoklaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533670","Chrustenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533696","Skvròov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533700","Starı Kolín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533718","Støíbrná Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533726","Svojšice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533734","Tismice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533742","Toušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533751","Tøebovle"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533769","Tøi Dvory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533777","Tuchoraz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533785","Tuklaty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533793","Korno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533807","Tınec nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533815","Uhlíøská Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533823","Veletov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533831","Velim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533840","Velkı Osek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533858","Veltruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533866","Vitice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533874","Vlkanèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533882","Volárna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533891","Vrbèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533904","Vylovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533912","Moøinka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533921","Zásmuky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533939","Láovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533947","ielice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533955","Kutná Hora"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533963","Skøipel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533971","Bílé Podolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533980","Bohdaneè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"533998","Církvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534005","Èáslav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534013","Èerníny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534021","Èervené Janovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534030","Èestín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534048","Viina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534056","Horka II"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534064","Hostovlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534072","Kotopeky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534081","Chabeøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534099","Chlístovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534102","Chotusice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534111","Otmíèe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534129","Kácov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534137","Kluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534145","Bykoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534153","Krchleby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534161","Køesetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534170","Ledeèko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534188","Malešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534196","Svatı Mikuláš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534200","Miskovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534218","Málkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534226","Nepomìøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534234","Vinaøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"534242","Nové Dvory"
